state,category,subcategory,variable,units,frozen_pol_2022,frozen_pol_2024,frozen_pol_2026,frozen_pol_2028,frozen_pol_2030,frozen_pol_2035,frozen_pol_2040,frozen_pol_2050,net-zero_pol_2022,net-zero_pol_2024,net-zero_pol_2026,net-zero_pol_2028,net-zero_pol_2030,net-zero_pol_2035,net-zero_pol_2040,net-zero_pol_2050,bbb-sept_pol_2022,bbb-sept_pol_2024,bbb-sept_pol_2026,bbb-sept_pol_2028,bbb-sept_pol_2030,bbb-sept_pol_2035,bbb-sept_pol_2040,bbb-sept_pol_2050,bbb-nov_pol_2022,bbb-nov_pol_2024,bbb-nov_pol_2026,bbb-nov_pol_2028,bbb-nov_pol_2030,bbb-nov_pol_2035,bbb-nov_pol_2040,bbb-nov_pol_2050,iija_pol_2022,iija_pol_2024,iija_pol_2026,iija_pol_2028,iija_pol_2030,iija_pol_2035,iija_pol_2040,iija_pol_2050
National,Residential,Final energy use -  Residential Space Heating,Energy - Biomass,quads,0.281,0.273,0.266,0.259,0.252,0.232,0.213,0.189,0.292,0.288,0.284,0.279,0.272,0.254,0.238,0.219,0.292,0.288,0.284,0.279,0.273,0.26,0.254,0.248,0.292,0.288,0.284,0.279,0.273,0.262,0.257,0.253,0.292,0.289,0.286,0.283,0.28,0.275,0.275,0.278
National,Residential,Final energy use -  Residential Space Heating,Energy - Electricity,quads,0.682,0.678,0.677,0.675,0.672,0.664,0.664,0.68,0.687,0.692,0.711,0.754,0.817,0.962,1.06,1.11,0.713,0.729,0.757,0.809,0.869,0.997,1.09,1.15,0.713,0.729,0.757,0.809,0.86,0.968,1.05,1.09,0.713,0.727,0.741,0.752,0.761,0.775,0.778,0.771
National,Residential,Final energy use -  Residential Space Heating,Energy - Other Fossil,quads,0.672,0.656,0.645,0.634,0.624,0.603,0.584,0.542,0.7,0.691,0.673,0.632,0.57,0.399,0.248,0.093,0.675,0.652,0.616,0.553,0.481,0.318,0.185,0.064,0.675,0.652,0.616,0.553,0.486,0.331,0.206,0.092,0.675,0.654,0.633,0.606,0.57,0.464,0.372,0.263
National,Residential,Final energy use -  Residential Space Heating,Energy - Pipeline Natural Gas,quads,3.49,3.49,3.51,3.53,3.54,3.6,3.68,3.88,3.45,3.39,3.28,3.06,2.75,1.88,1.14,0.416,3.36,3.27,3.13,2.88,2.57,1.86,1.29,0.782,3.36,3.27,3.13,2.88,2.62,2.03,1.56,1.17,3.36,3.28,3.21,3.15,3.1,3.04,3.06,3.16
National,Residential,Final energy use -  Residential Water Heating,Energy - Total,quads,1.75,1.73,1.69,1.67,1.67,1.69,1.72,1.82,1.75,1.72,1.65,1.54,1.4,1.08,0.898,0.87,1.75,1.71,1.63,1.52,1.43,1.26,1.19,1.24,1.75,1.71,1.63,1.52,1.43,1.26,1.19,1.24,1.76,1.73,1.7,1.68,1.67,1.69,1.72,1.82
National,Residential,Final energy use -  Residential Water Heating,Energy - Electricity,quads,0.631,0.625,0.613,0.604,0.6,0.603,0.615,0.647,0.627,0.625,0.628,0.652,0.695,0.801,0.841,0.87,0.625,0.62,0.612,0.61,0.611,0.61,0.603,0.621,0.625,0.62,0.612,0.61,0.611,0.61,0.603,0.621,0.625,0.618,0.607,0.601,0.599,0.605,0.618,0.654
National,Residential,Final energy use -  Residential Water Heating,Energy - Other Fossil,quads,0.108,0.1,0.093,0.088,0.085,0.078,0.072,0.064,0.117,0.113,0.105,0.091,0.073,0.029,0.006,0,0.117,0.113,0.105,0.094,0.085,0.067,0.06,0.062,0.117,0.113,0.105,0.094,0.085,0.067,0.06,0.062,0.118,0.115,0.112,0.111,0.111,0.112,0.113,0.118
National,Residential,Final energy use -  Residential Water Heating,Energy - Pipeline Natural Gas,quads,1.01,1,0.986,0.981,0.984,1.01,1.04,1.11,1.01,0.98,0.913,0.797,0.636,0.248,0.052,0,1.01,0.98,0.914,0.818,0.734,0.585,0.529,0.552,1.01,0.98,0.914,0.818,0.734,0.585,0.529,0.552,1.02,1,0.978,0.965,0.96,0.971,0.991,1.05
National,Residential,Equipment stocks -  Residential Space Heating,Stocks - Electric Resistance,million devices,30.5,30.7,31,31.3,31.5,32.1,32.7,34,31,31.5,31.6,31,29.7,25,20.1,17.1,29.8,29.6,29.1,27.8,26,21.3,17.1,14.5,29.8,29.6,29.1,27.8,26.4,22.7,19.7,17.8,29.8,29.6,29.5,29.3,29.2,29,29.3,29.3
National,Residential,Equipment stocks -  Residential Space Heating,Stocks - Heat Pump,million devices,14.6,15.2,15.9,16.6,17.2,18.8,20.3,23.2,14.3,15.5,18.4,24.5,33.9,61.5,89.2,122,18.1,21.2,25.9,34,44.3,69.9,93.5,119,18.1,21.2,25.9,34,42.9,65,85,106,18.1,20.9,23.8,26.6,29.5,35.8,40.3,47.2
National,Residential,Equipment stocks -  Residential Space Heating,Stocks - Natural Gas,million devices,52.1,53.6,55.1,56.5,57.9,61.1,64.1,69.9,51.1,51.6,51.1,48.5,43.9,30.2,16.3,2.33,49.7,49.5,48.3,45.1,40.4,28.4,17.2,7.64,49.7,49.5,48.3,45.1,41.3,31.5,22.4,15.4,49.7,49.6,49.6,49.6,49.6,49.9,50.9,53.9
National,Residential,Equipment stocks -  Residential Space Heating,Stocks - Other Fossil,million devices,21.9,21.8,21.7,21.6,21.5,21.3,21,20.5,22.5,22.6,22.4,21.6,20.1,15.9,11.6,5.13,21.4,20.9,20.1,18.7,17,12.9,9.26,5.03,21.4,20.9,20.1,18.7,17.2,13.4,10.1,6.48,21.4,21,20.5,20,19.4,17.8,16.6,15.8
National,Residential,Equipment stocks -  Residential Space Heating,Stocks - Wood Stoves,million devices,3.29,3.25,3.2,3.15,3.1,2.95,2.8,2.58,3.44,3.47,3.49,3.52,3.55,3.64,3.79,4.2,3.44,3.47,3.49,3.52,3.55,3.65,3.83,4.23,3.44,3.47,3.49,3.52,3.55,3.65,3.83,4.21,3.44,3.47,3.49,3.52,3.55,3.65,3.81,4.11
National,Residential,Equipment stocks -  Residential Water Heating,Stocks - Electric Resistance,million devices,63.7,64.8,65.7,66.6,67.3,69.4,71.5,75.6,62.8,64.2,66.1,69.2,73.1,81.9,84.7,87.2,62.6,63.4,63.5,62.6,61.5,57.9,54.9,56.3,62.6,63.4,63.5,62.6,61.5,57.9,54.9,56.3,62.8,63.8,64.9,66,67,69.2,71.3,75.6
National,Residential,Equipment stocks -  Residential Water Heating,Stocks - Heat Pump,million devices,0,0,0,0,0,0,0,0,0.247,0.999,3.4,9.06,17.9,42.8,60,70.5,0.469,1.8,6.03,14.4,22.6,41.2,52.5,58,0.469,1.8,6.03,14.4,22.6,41.2,52.5,58,0,0,0,0,0,0,0,0
National,Residential,Equipment stocks -  Residential Water Heating,Stocks - Natural Gas,million devices,61.3,62.6,64,65.4,66.7,69.7,72.4,77.6,61.3,61.4,59.4,53.4,43.7,17.8,3.81,0.014,61.3,61.4,59.4,54.6,49.9,40.7,37.2,39,61.3,61.4,59.4,54.6,49.9,40.7,37.2,39,61.6,62.6,63.6,64.4,65.3,67.5,69.7,73.8
National,Residential,Equipment stocks -  Residential Water Heating,Stocks - Other Fossil,million devices,6.43,6.2,6.02,5.87,5.75,5.4,5.03,4.48,7.04,7.02,6.79,6.12,5.02,2.05,0.438,0.002,7.04,7.01,6.79,6.25,5.73,4.66,4.22,4.37,7.04,7.01,6.79,6.25,5.73,4.66,4.22,4.37,7.08,7.16,7.27,7.39,7.5,7.74,7.92,8.27
National,Energy,Use by carrier,Energy - Total,quads,62,64,64.9,64.9,65,65.2,66.5,71.4,61.7,63.1,63,61.3,59.8,53.7,49.4,48.1,61.9,63.6,63.7,62.2,60.8,58.4,58.5,63.2,61.9,63.6,63.8,62.4,61.2,59,59.2,63.9,62,63.8,64.6,64.2,64,63.4,64.1,67.8
National,Energy,Use by carrier,Energy - Ammonia,quads,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.035,0.228,0.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
National,Energy,Use by carrier,Energy - Biomass & Waste,quads,0.473,0.47,0.466,0.461,0.455,0.435,0.414,0.384,0.483,0.485,0.484,0.48,0.476,0.457,0.439,0.414,0.483,0.485,0.484,0.48,0.476,0.463,0.455,0.443,0.483,0.485,0.484,0.48,0.477,0.465,0.458,0.448,0.484,0.486,0.486,0.485,0.484,0.478,0.476,0.473
National,Energy,Use by carrier,Energy - Coal & Coking Coal,quads,0.787,0.756,0.741,0.743,0.746,0.752,0.757,0.805,0.785,0.751,0.733,0.729,0.725,0.555,0.374,0.088,0.787,0.756,0.741,0.743,0.746,0.752,0.757,0.805,0.787,0.756,0.741,0.743,0.745,0.751,0.756,0.804,0.787,0.756,0.741,0.743,0.746,0.752,0.757,0.804
National,Energy,Use by carrier,Energy - Diesel Fuel,quads,7.7,7.75,7.73,7.62,7.51,7.32,7.25,7.6,7.68,7.67,7.38,6.79,6.2,3.95,2,0.587,7.66,7.67,7.36,6.75,6.13,4.78,4.25,4.38,7.65,7.64,7.29,6.59,5.89,4.6,4.17,4.42,7.68,7.7,7.52,7.13,6.74,5.66,4.98,4.66
National,Energy,Use by carrier,Energy - Electricity,quads,13.1,13.3,13.6,13.9,14.2,14.6,15.1,17.4,13.2,13.5,14.3,15.4,16.5,20.1,23.5,27.2,13.2,13.5,14.2,15.4,16.6,18.4,19,20.7,13.1,13.4,14.2,15.4,16.6,18.2,18.9,20.6,13.1,13.4,13.8,14.3,14.9,16,16.9,19.6
National,Energy,Use by carrier,Energy - Gasoline Fuel,quads,15.4,15.7,15.6,15.2,14.8,14.1,13.8,14.2,15.3,15.5,14.8,13.3,11.8,6.68,2.92,0.248,15.4,15.6,14.7,12.9,11,8.93,9.41,11.4,15.4,15.6,14.8,13,11.2,9.29,9.65,11.5,15.5,15.8,15.6,15,14.4,13.3,12.7,12.1
National,Energy,Use by carrier,Energy - Hydrogen,quads,0.499,0.522,0.538,0.548,0.557,0.58,0.592,0.614,0.502,0.528,0.595,0.704,0.813,1.63,2.53,3.91,0.507,0.538,0.613,0.732,0.852,0.987,0.87,0.917,0.516,0.555,0.661,0.834,1.01,1.12,0.947,0.933,0.5,0.524,0.542,0.555,0.568,0.592,0.606,0.899
National,Energy,Use by carrier,Energy - Jet Fuel,quads,2.73,3.21,3.48,3.53,3.57,3.81,4,4.48,2.65,3.07,3.26,3.23,3.19,3.19,3.14,3.01,2.73,3.21,3.48,3.53,3.57,3.81,4,4.48,2.73,3.21,3.48,3.53,3.57,3.81,4,4.48,2.73,3.21,3.48,3.53,3.57,3.81,4,4.48
National,Energy,Use by carrier,Energy - Lpg Fuel And Feedstocks,quads,4.07,4.39,4.59,4.67,4.74,4.94,5.03,5.23,4.06,4.36,4.52,4.53,4.54,4.52,4.4,4.35,4.06,4.38,4.56,4.61,4.66,4.78,4.82,4.99,4.06,4.38,4.56,4.61,4.66,4.8,4.84,5.02,4.07,4.38,4.58,4.65,4.72,4.92,5,5.22
National,Energy,Use by carrier,Energy - Other Petroleum,quads,1.32,1.24,1.21,1.23,1.26,1.33,1.4,1.61,1.32,1.23,1.19,1.2,1.22,1.24,1.25,1.39,1.32,1.24,1.21,1.23,1.26,1.32,1.4,1.6,1.32,1.24,1.21,1.23,1.26,1.32,1.4,1.6,1.32,1.24,1.21,1.23,1.26,1.33,1.4,1.61
National,Energy,Use by carrier,Energy - Pipeline Natural Gas,quads,12.2,12.8,13.1,13.1,13.3,13.3,14,14.5,12,12.3,12,11.1,10.4,7.27,4.39,2,12.1,12.5,12.4,11.9,11.6,10.1,9.33,8.98,12.1,12.5,12.4,11.9,11.6,10.2,9.64,9.4,12.1,12.6,12.8,12.6,12.7,12.5,13,13.4
National,Energy,Use by carrier,Energy - Steam,quads,3.68,3.79,3.87,3.92,3.97,4.1,4.18,4.48,3.66,3.74,3.8,3.86,3.91,4.05,4.18,4.45,3.68,3.79,3.86,3.92,3.97,4.1,4.18,4.48,3.7,3.81,3.95,4.1,4.25,4.38,4.46,4.76,3.68,3.78,3.86,3.92,3.97,4.09,4.18,4.48
National,Energy,Use by sector,Energy - Total,quads,62,64,64.9,64.9,65,65.2,66.5,71.4,61.7,63.1,63,61.3,59.8,53.7,49.4,48.1,61.9,63.6,63.7,62.2,60.8,58.4,58.5,63.2,61.9,63.6,63.8,62.4,61.2,59,59.2,63.9,62,63.8,64.6,64.2,64,63.4,64.1,67.8
National,Energy,Use by sector,Energy - Commercial,quads,8.55,8.89,9.07,9.14,9.23,9.32,9.48,10.3,8.5,8.77,8.83,8.74,8.64,8.1,7.69,8.04,8.54,8.87,8.99,8.97,8.96,8.68,8.52,9.19,8.54,8.87,8.99,8.97,8.96,8.7,8.56,9.24,8.54,8.88,9.05,9.12,9.19,9.27,9.42,10.3
National,Energy,Use by sector,Energy - Industrial,quads,18.2,18.8,19.2,19.5,19.7,20.4,20.9,22.8,18.1,18.5,18.7,18.8,18.8,18.9,18.7,19.5,18.2,18.8,19.1,19.4,19.7,20.4,20.9,22.8,18.2,18.8,19.2,19.6,20,20.7,21.2,23.1,18.2,18.8,19.1,19.4,19.7,20.4,20.9,22.8
National,Energy,Use by sector,Energy - Residential,quads,11.4,11.7,11.9,12,12.2,12.2,12.9,13.7,11.4,11.6,11.6,11.2,11,9.46,8.58,7.88,11.3,11.5,11.5,11.2,11,10,9.68,9.74,11.3,11.5,11.5,11.2,11.1,10.2,9.97,10.1,11.3,11.6,11.7,11.7,11.9,11.7,12.1,12.8
National,Energy,Use by sector,Energy - Transportation,quads,23.8,24.6,24.7,24.3,23.8,23.2,23.2,24.6,23.7,24.3,23.9,22.6,21.3,17.3,14.4,12.7,23.8,24.5,24.1,22.6,21.1,19.3,19.4,21.5,23.8,24.5,24.1,22.6,21.2,19.4,19.5,21.5,23.9,24.6,24.7,24,23.3,22.1,21.6,21.9
National,Energy,Biomass - Corn Ethanol Production,Production,billion BTUs,2018920,2016989,2014005,2016117,2020573,1970999,1934582,1991009,2023130,2020166,2015994,2013686,2015297,1870510,817118,16315,2013465,2014948,2017442,2016994,2018491,2031588,2033704,2045205,2013465,2014948,2013121,2024572,2034899,2069002,2078314,2077690,2024003,2024458,2025309,2013137,2015599,2013861,2014839,2012163
National,Energy,Biomass - Nonwoody Production,Production,billion BTUs,30829,27424,916,1057,1762,2244,2168,2288,25414,26210,10947,2695,1701,22192,95669,3483784,25423,30503,663,1033,908,22560,27784,41829,25423,30503,4850,1339,450,44776,42791,48677,32206,32809,6781,3070,942,2078,2533,5387
National,Energy,Biomass - Other Production,Production,billion BTUs,488825,477965,439647,432070,431361,425003,414388,396207,498107,484155,453657,451912,464262,489436,596384,762225,491431,475224,476338,474442,466356,500628,498651,503010,491431,475224,441895,435047,412116,456550,455165,451584,492452,481439,448373,446477,448135,448451,446669,444702
National,Energy,Biomass - Woody Production,Production,billion BTUs,846539,839215,101042,93456,89813,78235,70376,58253,860682,848445,234159,243143,237975,374596,1149290,3696250,858652,851901,114155,113134,110626,163460,159667,212457,858652,851901,105685,98319,94742,213880,220400,214199,851209,843235,107782,103497,104318,97622,98453,98209
National,Energy,Natural Gas Production,Production,billion scf,29878,31777,34746,34317,33861,33814,35195,38495,29760,31623,34389,34892,33042,31040,28378,19435,29758,31360,32927,31680,29697,28598,28690,30446,29758,31360,33013,31626,30602,28897,29000,31110,29738,31552,34064,33852,33557,33835,35513,39405
National,Energy,Oil Production,Production,million barrels,5136,5198,5223,5176,5216,5209,5074,4365,5136,5198,5223,5176,5216,4657,3553,1991,5136,5198,5223,5176,5216,5209,5074,4365,5136,5198,5223,5176,5216,5196,5074,4365,5136,5198,5223,5176,5216,5209,5074,4365
National,Energy,Coal Production,Production,million short tons,774,560,549,563,534,491,478,450,783,563,340,203,145,136,126,113,778,567,453,326,267,276,274,297,778,567,484,377,338,401,397,323,775,557,567,589,561,530,524,478
National,Hydrogen,Demand by sink,Demand - Total,quads,0.499,0.522,0.538,0.548,0.566,0.598,0.622,0.657,0.502,0.528,0.598,0.709,0.823,1.69,2.93,7.78,0.516,0.555,0.614,0.734,0.854,1.4,1.38,1.78,0.516,0.555,0.662,0.838,1.02,3.16,3.11,3.81,0.5,0.524,0.55,0.564,0.601,0.642,0.686,1.06
